"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","UNC Greensboro",75.82,359,-0.89,274,-1.43,340,-0.97,306,-2.06,355,-2.58,350,-1.16,322,0.706086,342,32.32,190,15.7,252,20.96,140,20.11,174,19.66,203,23.32,113,26.45,272,53.03,4,12,268,2.82,345,5.18,246,17.65,333,41.28,4,12.07,334,18.01,127,10.59,289,1.29441423341632,335
"2026","UNC Wilmington",78.93,11,1.18,54,-0.2,202,1.27,44,1.56,27,3.8,1,0.48,110,2.45887,17,20.81,355,19.34,146,12.32,347,27,35,19.27,216,20.91,170,37.15,125,25.91,191,13.54,238,11.9,169,10.32,131,28.67,107,17.06,313,16.08,271,19.07,99,17.78,87,32.8627854585648,110
"2026","UNLV",77.49,161,-0.71,260,0.6,107,0.7,95,0.45,133,-0.56,232,-0.06,187,1.5031,164,38.32,60,18.62,171,22.58,95,17.22,255,15.93,301,25.51,66,36.31,144,46.05,14,10.73,292,6.77,276,0,338,33.09,41,14.31,347,19.86,170,22.94,42,9.52,316,1.92662011831999,334
"2026","USC",79.53,2,3.19,8,1.67,20,1.63,21,2.44,6,1.68,46,2.43,4,2.3103,27,34.42,143,20.28,130,26.42,33,15.26,290,19.4,210,18.53,241,26.05,274,25.5,196,26.23,53,16.45,92,5.52,238,23.17,233,20.3,254,10.79,346,27.8,7,17.8,86,3.16955000162125,325
"2026","USC Upstate",76.57,310,0.68,93,-1.65,346,-1.23,324,-1.02,298,-0.95,269,-0.49,245,0.871855,314,32.78,181,8.54,354,21.84,123,22.41,109,29.14,25,18.03,254,37.96,111,26.36,184,9.69,312,14.56,120,11.11,115,29.16,98,20.38,251,16.58,262,19.07,100,14.6,175,43.4477776288986,42
"2026","UT Arlington",76.81,283,-0.91,281,-0.62,269,-1.15,318,-0.47,239,0.2,164,-0.77,274,0.792313,326,36.25,99,8,359,30.62,6,23.39,92,18.23,247,19.76,201,36.44,139,29.48,147,12.62,255,10.34,209,11.11,115,32.83,43,14.46,345,20.71,147,20.56,75,11.44,267,13.706386089325,251
"2026","UT Rio Grande Valley",76.64,300,-1.56,328,-0.57,264,-0.28,214,-0.27,214,-1.16,293,-1.06,308,1.42585,183,39.01,46,22.17,81,17.66,245,24.89,60,16.83,285,18.1,253,46.46,37,19.93,281,15.31,218,17.62,68,0,338,18.48,316,19.85,269,27.11,25,20.93,66,13.33,211,12.0376855134964,264
"2026","Utah",77.28,197,-0.59,228,0.14,163,0.57,117,-0.65,260,-0.08,197,-0.22,214,1.7335,109,25.73,323,18.82,165,13.26,335,16.6,266,31.81,10,19.08,225,52.39,15,23.08,241,12.02,267,6.56,279,5.19,244,31.76,62,17.74,300,14.81,296,14.82,231,20.45,41,8.71505439281464,289
"2026","Utah St.",77.52,158,-0.24,203,1.29,44,-1.13,312,0.35,144,0.3,152,0.52,102,2.42272,19,35.31,115,15.27,268,27.04,25,16.62,265,21.93,148,18.51,242,26.5,271,50.41,5,11.2,285,11.27,183,0,338,9.18,365,32.54,28,18.14,218,13.24,269,26.43,10,40.8154666423798,56
"2026","Utah Tech",78.18,66,-1.59,331,0.46,121,1.05,59,1.21,59,2.8,6,-0.57,256,0.987575,287,23.64,342,26.46,21,19.54,189,19.33,198,15.42,312,19.13,223,45.08,47,15.22,323,16.61,193,13.88,132,8.9,164,27.6,128,21.24,233,16.3,269,17.29,148,17.39,99,15.2188703417778,243
"2026","Utah Valley",78.06,80,-0.21,199,0.01,181,0.56,118,0.56,109,2.37,13,-0.1,195,1.22329,243,30.59,227,27.76,15,26.72,28,17.24,253,13.18,341,14.03,335,2.78,365,57.48,1,31.43,22,6.06,293,0,338,20.54,284,21.42,227,22.48,103,15.29,212,19.25,59,30.3197026252747,133
"2026","UTEP",76.28,330,-1.05,295,-0.69,276,-0.8,284,-2.44,359,-0.67,244,-0.87,285,1.69279,117,29.16,258,17.58,203,27.44,17,20.05,176,19.03,226,15.83,305,19.9,330,24.93,213,13.3,243,2.82,344,38.84,2,25,187,14.24,348,17.48,241,17.97,129,24.88,12,8.58912840485573,290
"2026","UTSA",77.49,162,-1.59,331,-1.07,306,-0.02,182,1.56,27,1.57,51,-1.32,336,0.955589,296,27.04,306,15.61,258,19.09,198,16.88,260,26.12,54,21.91,149,59.06,5,20.57,275,11.94,269,3.15,339,4.26,271,24.4,206,26.37,104,21.79,119,14.27,245,12.65,236,6.23072311282158,303
"2026","Valparaiso",78.17,67,0.95,71,0.7,83,2.16,5,-0.39,222,0.39,146,0.82,76,0.834979,323,40.69,29,17.3,215,21.7,128,17.78,240,17.85,255,24.91,75,38.35,105,25.99,189,16.57,194,10.6,196,7.76,186,19.47,302,20.34,253,22.46,104,19.24,92,17.93,85,5.3613007068634,310
"2026","Vanderbilt",77.08,239,-0.9,279,-0.37,223,1.56,29,-1.08,300,-0.85,257,-0.63,263,2.67962,5,34.16,149,17.53,205,22.32,103,18.65,216,20.31,189,21.07,165,26.71,269,26.64,178,25.41,60,10.44,208,10.2,134,23.69,218,25.87,118,20.48,154,13.73,258,15.74,144,34.8126769065857,99
"2026","VCU",77.8,122,0.84,78,0.61,106,0.63,97,0.33,146,-0.4,226,0.72,86,1.75114,107,35.24,117,15.47,263,15.96,292,25.29,53,22.09,142,21.05,166,22.31,309,31.98,112,11.66,278,12.63,152,21.34,22,26.88,139,23.19,185,21.97,115,18.84,107,8.91,326,20.9154650568962,198
"2026","Vermont",77.59,149,0.11,163,-0.46,249,-0.28,216,0.38,143,1.15,72,-0.17,208,2.05198,53,31.47,215,20.99,110,11.49,354,22.09,121,29.28,24,15.47,314,41.29,77,42.49,23,1.85,362,0,359,13.33,79,21,274,11.82,361,22.05,113,27.43,11,16.94,111,31.1622053384781,124
"2026","Villanova",77.54,152,0.5,117,-0.07,190,-0.6,264,-0.21,207,1.09,79,0.21,150,1.7297,111,31.23,217,14.02,297,15.42,307,18.43,221,27.69,35,24.15,93,57.53,7,11.92,348,7.9,336,13.16,144,9.21,158,39.55,7,11.06,363,17.68,235,18,128,13.38,207,11.7629393935204,266
"2026","Virginia",78.12,74,2.41,17,1.46,32,0.3,143,0.52,124,-1.12,292,1.94,15,1.74553,108,35.85,102,21.36,99,23.44,77,22.92,100,11.13,360,20.99,169,34.77,164,28.8,156,12.41,258,9.33,234,14.39,68,30.58,76,16.69,322,20.22,159,13.3,267,19.03,62,0.094148755306378,340
"2026","Virginia Tech",78.09,77,0.01,176,0.64,91,1.07,56,1.44,45,0.27,154,0.33,134,1.56439,145,29.77,244,22.07,86,22.77,92,17.88,235,16.17,298,20.75,173,16.27,350,40.97,30,17.37,179,16.58,89,8.42,169,16.99,344,29.52,58,25.55,44,18.14,126,9.51,317,44.1003352403641,37
"2026","VMI",76.61,302,-2.23,357,-1.89,352,-1.31,326,0.08,174,1.39,61,-2.06,363,1.35322,209,27.82,290,30.24,7,21.76,125,15.3,288,12.21,353,19.98,193,35.89,150,14.96,326,24.42,67,14.29,123,9.67,148,34.38,29,22.89,193,24.32,64,12.18,294,5.51,360,64.685994386673,3
"2026","Wagner",76.15,344,-2.59,363,-1.25,318,-0.81,288,-1.22,315,-0.39,225,-1.92,360,0.284049,361,39.18,45,19.76,140,20.85,142,21.96,124,24.79,75,12.14,350,47.27,36,30.37,131,11.48,282,1.88,353,8.12,177,21.22,272,24.29,154,23.54,74,16.74,164,13.61,192,10.0534290075302,281
"2026","Wake Forest",77.99,86,-0.46,221,-0.03,186,0.98,70,1.56,27,0.92,98,-0.24,218,2.15707,40,32.87,178,8.45,355,23.68,72,28.62,17,18.88,232,20.31,184,23.11,301,21.34,265,22.93,83,21.23,38,11.2,113,14.45,359,22.93,191,23.09,86,18.45,118,21.02,37,23.0068653821945,182
"2026","Washington",77.78,126,1.41,43,1.9,15,-0.78,283,-0.43,224,-0.2,201,1.66,20,1.40564,193,27.94,286,17.73,200,18.41,219,26.13,44,21.42,163,16.24,301,44.31,53,24.22,228,15.77,210,9.62,223,5.86,233,29.81,88,21.88,217,20.01,165,13.45,263,14.71,171,16.752752661705,229
"2026","Washington St.",78.33,50,-0.12,192,0.63,92,1.65,20,0.72,94,1.76,44,0.26,142,0.950301,298,40.65,30,18.64,170,25.38,46,22.47,107,12.53,350,20.68,177,32.69,203,31.46,119,15.49,212,12.08,164,7.92,180,24.27,211,21.95,215,28.08,19,7.96,355,17.31,102,26.6236871480942,157
"2026","Weber St.",76.44,320,-1.43,322,-0.96,297,-0.45,249,-0.11,194,-1.88,333,-1.19,324,1.23269,239,30.64,226,17.37,212,24.18,63,20.94,149,20.09,195,17.08,278,38.54,102,40.11,34,12.17,265,6.18,287,2.7,308,15.84,352,35.44,16,18.65,203,16.72,167,13.09,219,33.552211523056,107
"2026","West Georgia",77.22,206,-0.15,194,-1.33,328,0.59,116,-0.77,279,0.8,108,-0.74,273,0.909471,301,27.05,305,13.45,310,9.28,363,28.55,18,23.67,100,25.05,72,30.12,231,16.51,313,39.64,4,9.77,221,3.96,283,23.53,220,20.06,264,29,14,8.49,346,18.92,66,37.4287247657776,82
"2026","West Virginia",77.22,207,1.1,64,1.37,39,-0.26,210,-0.53,243,-2.57,349,1.24,38,2.59362,9,28.83,264,25.41,31,22.21,105,9.56,360,16.91,281,25.91,55,32.39,207,27.12,170,22.35,92,14.56,119,3.57,292,20.52,285,28.14,78,20.58,150,19.32,90,11.44,266,0,343
"2026","Western Carolina",77.15,220,1,68,0.74,78,-0.61,266,-0.69,271,-1.71,323,0.87,73,1.54332,152,33.1,175,12.28,326,20.18,165,17.88,234,19.31,214,29.94,17,37.3,123,32.16,109,10,309,9.93,215,10,139,31.84,60,22.54,199,13.26,322,15.45,207,16.44,122,41.1884784698486,51
"2026","Western Illinois",77.14,225,-1.77,343,-1.37,329,0.23,157,0.56,109,1.05,84,-1.57,346,1.05891,275,19.9,358,21.45,97,20.51,154,19.2,202,19.02,227,19.47,211,13.66,357,30.71,128,39.77,3,13.27,143,2.12,318,24.87,191,22.79,194,22.93,89,12.62,286,16.32,127,0,343
"2026","Western Kentucky",77.14,224,0.82,80,0.18,156,-0.8,287,-0.95,292,-0.58,234,0.5,105,1.94778,70,42.4,19,17.01,224,22.02,112,26.84,39,17.74,259,15.67,311,23.83,293,28.16,163,35.95,13,4.52,318,6.67,208,16.79,346,30.51,44,21.87,118,14.6,238,15.51,150,11.4352598786354,270
"2026","Western Michigan",77.43,174,0.58,110,-0.07,191,0.63,97,0.08,171,-1.03,283,0.25,145,0.924369,300,39.5,38,17.81,196,19.69,182,25.76,50,16.44,294,20.31,185,43.24,61,21.16,270,24.04,72,7.05,272,4.51,264,29.58,90,22.5,200,26.53,31,15.02,223,6.36,352,19.9006572365761,205
"2026","Wichita St.",76.5,317,2.09,22,-0.61,267,-0.15,198,-3.02,364,-2.91,357,0.74,85,1.65045,122,34.85,127,22.12,83,15.48,303,14.44,317,19.26,218,28.08,30,36.54,137,31.51,118,23.17,81,5.36,308,2.2,317,30.39,79,26.09,112,20.07,162,16.75,163,5.74,359,0.120050425175577,339
"2026","William & Mary",77.28,195,-1.14,304,-0.9,291,0.26,152,0.63,103,0.55,131,-1.02,303,1.28292,227,37.92,70,14.96,273,21.23,137,17.35,249,25.78,61,20.54,182,28.49,252,30.68,129,19.23,150,10.52,202,10.73,122,26.64,143,19.88,268,22.68,98,17.08,153,13.49,203,20.2992901206017,201
"2026","Winthrop",76.59,305,0.41,124,-0.17,200,-0.85,291,-0.21,204,-3.22,363,0.12,158,1.73193,110,37.13,86,18.69,168,17.92,235,22.44,108,23.2,109,17.75,262,41.57,73,31.71,116,12.74,253,12.54,155,1.35,326,28.18,114,20.73,242,15.63,282,25.64,22,9.59,312,17.3902601003647,221
"2026","Wisconsin",79.08,7,2.3,19,2.42,6,0.39,127,1.17,61,2.14,18,2.36,7,2.15904,39,34.71,133,18.09,186,18.38,223,14.82,307,16.68,288,32.03,8,34.72,166,17.78,299,4.42,355,24.92,21,18.17,32,32.56,47,28.14,79,13.31,321,13.15,271,12.84,229,31.1294257640839,125
"2026","Wofford",75.93,354,-1.42,321,-2.38,364,-2.37,360,-1.24,321,0.07,177,-1.9,358,0.957672,294,28.26,277,19.9,136,16.06,289,27.62,25,16.87,282,19.56,208,35.95,148,13.28,338,16.07,204,15.34,103,19.35,26,19.3,303,15.37,340,17.3,246,19.39,89,28.64,2,15.9396812319756,236
"2026","Wright St.",76.86,272,-2.14,354,-0.48,255,-0.11,192,-0.34,218,0.4,145,-1.31,334,1.42303,184,35.4,114,20.52,122,19.14,197,12.24,341,27.15,43,20.72,176,16.17,351,36.29,59,28.37,38,5.69,299,12.88,87,23.39,226,30.75,42,26.5,32,12.49,289,6.37,351,33.2487195730209,109
"2026","Wyoming",77.04,244,-0.68,252,-0.37,223,0.19,164,-0.69,270,-0.2,201,-0.52,251,1.14099,264,42.86,17,18.52,175,12.91,342,18.88,210,27.35,41,22.34,140,32.11,209,30.53,130,11.78,275,12.48,157,13.1,83,19.47,301,26.6,98,18.42,210,15.99,190,19.52,54,15.0267481803894,246
"2026","Xavier",78.64,26,0.72,89,1.52,29,1.29,42,0.88,74,1.8,28,1.12,48,2.11669,45,30.06,238,17.92,193,17.82,236,20.66,158,19.12,222,24.49,85,40.45,84,35.52,67,20.91,121,3.12,340,0,338,21.68,255,28.92,66,21.52,126,8.02,354,19.86,51,0,343
"2026","Yale",77.75,130,-0.26,205,-0.37,223,0.78,87,1.37,50,0.21,162,-0.31,225,1.3471,213,29.86,239,18.49,177,21.69,129,30.84,6,14.95,321,13.82,340,32.85,202,19.16,284,18.36,162,22.22,29,7.41,189,17.16,342,33.39,25,22.78,91,15.89,195,10.55,294,61.4405989646912,4
"2026","Youngstown St.",76.56,313,-0.21,198,-0.72,280,-0.28,215,-1.23,319,-1.82,328,-0.47,238,1.61656,130,34.39,144,19.07,155,19.68,183,23.88,80,18.96,229,17.74,263,23.65,294,21.52,263,24.11,71,15.43,101,14.61,63,15.83,354,12.7,357,31.91,6,21.04,61,17.77,88,22.6242631673813,186
