Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Boston University,63.4602,353,67.1659,359,109.701,138,105.262,180,115.758,262,110.646,279,-5.38459,223,2026,53.25443787,123,21.64611125,301,36.08247423,92,27.21893491,293,2026,53.17919075,231,13.59174427,311,30.69306931,172,35.83815029,165,2026,77.26,203,1.17,56,-1.14,305,-0.7,276,-0.03,185,-0.06,197,0.02,174,1.28249,224,28.62,270,21.51,102,26.57,34,24.97,62,15.11,304,11.64,343,55.84,15,36.62,62,3.42,347,1.24,339,2.6,284,22.86,228,15.98,314,22.86,88,20.78,86,17.31,102,49.8939991,19.0,2026,51.61290323,182,36.84210526,100,78.26086957,52,8.108108108,226,55.85585586,252,32.25806452,169,70.96774194,180,11.82795699,256,44.9704142,96,35.83815029,103,64.47368421,40,53.65853659,194,0.085577649,239,0.095645608,165,,12.08155047,340,5.033979361,315,2.1,-5.384,5.389404920000004,-8.054366980000001,4.584040739999999,-0.010067958999999987,-3.719848882000001
2026,Bowling Green,70.425,201,72.4467,124,117.856,77,104.853,186,76.6819,4,102.43,102,2.42381,129,2026,56.0483871,71,12.77955272,35,26.15384615,264,26.61290323,302,2026,44.33962264,69,29.81895634,4,23.88059701,49,17.9245283,13,2026,77.89,103,-0.11,185,0.78,79,0.9,76,0.29,149,0.53,134,0.34,127,1.44644,172,29.41,250,14.57,273,21.6,125,16.43,263,23.47,115,23.67,108,29.21,237,7.81,356,9.46,289,15.54,112,37.5,2,20.95,266,24.78,140,16.31,244,17.97,139,19.8,61,17.73483753,215.0,2026,51.89873418,174,42.22222222,35,81.81818182,24,7.8125,233,50.0,146,23.80952381,38,73.68421053,233,10.12658228,214,36.29032258,240,39.62264151,174,51.66666667,192,40.47619048,28,0.177493788,4,0.035498758,7,,9.229676961,247,12.06957756,24,2.9,2.4229999999999876,2.273249140000001,17.03940362,18.412698409999997,0.14199503000000002,-2.314082279999999
2026,Bradley,69.3167,239,70.3585,258,103.579,194,105.38,175,96.5186,103,102.6,104,2.77989,127,2026,48.77300613,207,15.86919933,111,24.03846154,304,46.01226994,75,2026,50.0,164,24.52512623,24,29.41176471,136,29.6969697,88,2026,77.6,144,2.44,15,1.04,59,0.73,86,-0.59,249,-2.7,350,1.74,17,1.8266,95,30.64,224,16.36,231,14.42,308,23.15,101,21.19,169,24.36,95,14.85,333,20.0,263,25.61,67,17.04,94,22.24,26,27.99,126,18.37,268,21.36,120,12.0,280,19.8,60,27.54932344,148.0,2026,53.68421053,148,27.94117647,274,74.66666667,100,8.490566038,214,48.11320755,113,35.59322034,236,73.46938776,228,15.78947368,333,41.71779141,149,35.75757576,100,54.28571429,156,52.77777778,177,0.16830969,6,0.091368117,131,,6.732387593,128,7.694157249,193,3.8,2.780000000000001,-5.37330317,8.6559269,-7.6520438700000035,0.07694157300000001,-7.298907642
2026,Brown,65.2383,336,69.8898,294,97.5303,261,100.563,283,114.359,248,108.412,215,-7.84891,269,2026,46.91011236,254,17.9245283,181,26.27118644,262,32.02247191,242,2026,52.77777778,221,17.45283019,189,33.65384615,224,35.0,148,2026,77.0,248,0.15,158,-0.51,251,-0.6,265,-0.38,220,-0.64,240,-0.18,210,0.515367,352,35.54,117,18.07,185,23.1,92,24.52,75,16.04,289,18.28,237,11.4,349,35.25,71,17.09,176,12.71,150,23.55,22,20.48,273,29.47,71,12.74,319,16.3,182,21.0,45,26.68894529,154.0,2026,48.03921569,243,30.26315789,222,70.1754386,198,11.00917431,131,54.12844037,227,33.8028169,196,80.95238095,334,4.901960784,36,42.69662921,133,39.44444444,170,65.27777778,36,55.42168675,225,0.070754717,291,0.099056604,189,,8.018867925,183,10.37735849,69,1.8,-7.849000000000004,-7.382659709999999,-0.4716981099999984,-3.5396590100000047,-0.02830188700000001,6.107213526000001
2026,Bryant,71.7667,160,71.8844,153,89.9322,311,99.6929,299,107.842,186,110.991,296,-11.2978,305,2026,44.06779661,297,19.97213191,252,24.56140351,299,28.24858757,288,2026,51.53846154,197,14.86298189,277,29.8245614,150,23.58974359,39,2026,79.72,1,1.22,53,1.59,24,2.62,1,4.08,1,2.02,25,1.4,34,0.335656,357,34.95,127,11.56,323,22.76,96,19.16,207,24.85,75,21.24,165,9.96,353,12.94,330,21.81,112,33.06,7,21.74,28,19.34,294,18.49,265,20.54,136,26.89,23,14.08,183,2.024040557,329.0,2026,47.72727273,244,26.96629213,289,74.0,113,10.6557377,136,49.18032787,133,36.98630137,258,65.2173913,72,12.5,277,50.28248588,34,37.43589744,135,53.03030303,176,62.06896552,297,0.102183,159,0.130051092,310,,6.967022759,140,4.644681839,327,2.7,-11.298100000000005,-5.263157889999999,-5.109150020000001,-10.02000924,-0.02786809200000001,-1.8442623000000005
2026,Bucknell,68.2917,268,69.9832,286,104.488,185,100.314,289,100.006,126,107.677,191,-7.36316,258,2026,50.29239766,184,14.64307505,74,25.23364486,286,33.91812865,210,2026,46.72619048,111,19.03599756,135,29.46428571,138,42.85714286,252,2026,77.29,197,1.14,59,1.61,23,-1.23,316,0.19,161,-2.26,343,1.38,36,1.5185,156,24.24,332,26.4,28,20.54,150,11.9,342,21.54,158,19.63,206,37.8,124,44.81,25,4.35,340,8.7,226,4.35,253,19.9,285,16.6,298,17.71,215,26.6,27,19.18,73,47.20014334,25.0,2026,47.61904762,248,36.36363636,105,72.4137931,151,9.090909091,193,50.0,146,28.75,104,66.66666667,85,8.571428571,150,38.59649123,195,47.61904762,311,41.89189189,309,50.74626866,150,0.0976205,185,0.073215375,65,,7.321537523,157,9.273947529,109,2.7,-7.363000000000014,-4.23064085,4.392922509999998,7.613636360000001,0.024405125,0.5194805200000001
2026,Buffalo,65.8958,324,70.205,268,118.652,72,104.135,202,105.575,171,111.253,302,-7.11765,254,2026,53.61842105,112,13.6579197,50,30.39215686,193,68.42105263,2,2026,54.72972973,259,22.76319949,44,27.27272727,107,41.21621622,231,2026,76.71,287,0.76,86,-0.09,193,-1.99,353,-0.69,266,-1.5,310,0.33,129,1.42133,179,29.26,253,13.87,290,11.7,344,20.54,167,30.43,18,22.94,124,9.89,354,45.89,16,14.29,214,12.04,160,17.29,46,25.53,167,32.86,41,14.65,283,9.79,316,16.65,118,37.47724295,77.0,2026,49.43820225,224,39.68253968,56,68.26923077,220,11.53846154,112,53.84615385,222,37.14285714,262,75.40983607,266,8.988764045,170,41.44736842,155,47.2972973,304,52.17391304,186,67.64705882,341,0.131520708,46,0.065760354,43,,7.081884287,144,9.611128675,91,2.9,-7.117999999999995,3.1194295899999993,9.10527979,2.539682540000001,0.065760354,2.549697495
2026,Butler,79.4708,14,73.7399,61,125.124,38,112.994,70,85.3925,22,100.189,75,12.805,71,2026,57.57575758,54,18.45540817,193,45.53571429,10,51.51515152,37,2026,43.03482587,41,18.87484926,140,23.07692308,40,22.3880597,30,2026,77.88,105,1.03,67,-0.16,200,-0.07,187,0.59,104,0.96,91,0.44,116,1.91355,74,47.05,5,18.89,165,23.11,91,17.45,250,20.23,186,19.82,199,33.14,193,33.28,98,10.86,269,2.51,330,19.57,36,19.69,291,34.93,26,19.92,158,11.67,288,13.48,195,14.23421204,249.0,2026,57.5,75,38.46153846,78,68.62745098,217,14.18439716,56,43.26241135,53,28.33333333,98,68.88888889,139,10.0,204,39.39393939,185,29.85074627,26,60.60606061,65,47.43589744,105,0.109054685,127,0.130026739,309,,5.452734232,64,7.9693808,178,3.1,12.805000000000007,22.45879121,0.41944109000000296,10.128205130000001,-0.020972054000000004,4.18439716
2026,BYU,66.8875,302,69.8277,296,126.882,31,122.095,7,94.2382,75,98.7857,55,23.3089,18,2026,54.87179487,92,8.47193671,4,33.01886792,135,26.66666667,301,2026,44.32432432,68,15.44882576,259,26.82926829,97,18.91891892,20,2026,78.23,63,-0.01,173,1.18,51,1.25,45,1.26,57,0.42,145,0.59,98,1.91678,72,35.14,122,9.04,347,24.09,69,12.12,340,29.18,28,25.44,74,21.85,300,34.5,83,3.97,343,17.86,84,21.43,29,21.97,248,27.91,95,8.63,349,25.1,39,16.15,130,36.55135036,83.0,2026,58.67768595,62,32.43243243,177,76.92307692,66,11.53846154,112,44.23076923,60,29.62962963,119,65.71428571,75,3.305785124,11,37.94871795,209,43.78378378,261,46.31578947,269,41.42857143,37,0.099669844,174,0.054818414,28,,2.990095309,4,5.4818414,301,4.1,23.309299999999993,6.1895996299999965,6.9768890500000005,2.8028027999999985,0.04485142999999999,8.232676416
2026,Cal Baptist,71.2,176,69.9792,287,109.611,139,106.461,153,95.5525,85,107.055,175,-0.594044,153,2026,51.53846154,157,16.85393258,147,42.66666667,24,27.69230769,290,2026,44.39655172,70,16.85393258,208,23.75,48,44.82758621,276,2026,76.88,270,1.87,27,1.27,48,-1.52,335,-1.21,311,-3.08,357,1.57,22,1.59356,134,26.02,306,16.39,228,20.19,162,14.24,306,22.95,127,25.9,65,41.34,94,23.54,212,17.86,158,16.23,101,0.0,317,22.82,230,41.46,8,14.06,291,11.8,282,9.49,292,31.34185076,117.0,2026,48.93617021,229,38.88888889,68,61.11111111,324,4.938271605,309,43.20987654,52,31.42857143,152,63.46153846,53,13.82978723,306,27.69230769,346,30.17241379,33,53.33333333,172,34.7826087,9,0.070224719,293,0.077247191,81,,9.129213483,239,9.831460674,85,3.0,-0.5940000000000083,18.916666669999998,0.0,7.460317459999995,-0.007022472000000002,-8.891515625
2026,Cal Poly,77.975,31,76.7976,3,92.8453,291,102.813,233,110.259,206,107.918,200,-5.10506,216,2026,47.15025907,247,24.79427167,344,32.5203252,142,26.94300518,296,2026,55.64516129,275,17.95447259,171,29.52380952,141,39.78494624,220,2026,77.97,92,-1.18,303,-0.22,208,0.62,95,0.81,82,2.79,6,-0.7,265,0.559101,348,36.61,100,20.23,132,19.4,190,21.33,149,23.9,103,14.97,310,35.33,160,23.0,220,16.79,180,9.95,198,14.49,67,18.33,311,16.95,290,20.32,145,22.63,60,21.63,39,28.58257294,138.0,2026,43.95604396,292,33.33333333,150,65.38461538,274,9.473684211,179,56.84210526,261,36.26373626,245,68.91891892,141,20.87912088,357,52.84974093,15,48.92473118,326,50.0,209,72.4137931,354,0.081222614,260,0.098322112,184,,14.96206049,359,9.832211179,84,2.6,-5.105000000000004,2.9965156800000017,-6.839799079999999,-2.9304029299999996,-0.017099498000000005,-11.405436668999998
2026,Cal State Bakersfield,70.0437,217,71.4011,181,96.264,269,99.7784,295,102.806,151,106.196,161,-6.41748,245,2026,44.59459459,291,21.41518694,296,34.28571429,112,45.04504505,85,2026,51.7699115,199,22.1290265,55,37.31343284,287,38.05309735,194,2026,77.38,179,-0.23,202,-0.65,269,0.08,173,0.15,166,0.54,132,-0.44,238,1.96907,65,32.99,162,26.05,32,20.19,161,21.79,133,10.47,357,21.5,157,37.54,129,26.2,185,10.92,267,15.99,106,9.35,145,40.1,9,16.04,313,10.13,339,4.5,359,29.23,4,29.87678051,130.0,2026,43.37349398,299,32.14285714,185,70.0,200,18.91891892,16,52.7027027,202,33.33333333,182,65.11627907,69,9.638554217,193,25.22522523,356,34.51327434,77,51.11111111,204,55.76923077,230,0.085660748,237,0.071383956,60,,14.27679129,356,13.56295173,13,3.0,-6.417599999999993,-3.027718549999996,0.7138395599999967,-1.1904761900000054,0.014276791999999996,9.280364703
2026,Cal State Fullerton,80.6188,8,74.7231,21,90.8875,305,96.8116,343,114.966,254,110.647,280,-13.8357,329,2026,44.75806452,289,19.22629661,223,22.89156627,325,43.5483871,106,2026,51.5037594,196,11.78385921,338,26.74418605,96,50.37593985,307,2026,75.83,353,-0.82,259,-2.05,350,-2.23,355,-1.67,336,-1.11,283,-1.43,341,1.21385,240,36.0,108,31.17,6,21.34,132,18.76,217,21.96,146,6.77,360,20.74,312,38.18,54,17.58,167,21.63,48,1.87,291,22.99,226,17.6,283,13.14,314,27.21,21,19.07,76,8.009290695,295.0,2026,53.16455696,158,20.0,352,66.66666667,249,8.333333333,217,47.22222222,104,37.70491803,276,71.64179104,197,6.329113924,74,36.29032258,240,45.86466165,286,43.1372549,300,63.15789474,311,0.049616249,349,0.093030467,142,,9.923249864,282,6.822234282,236,2.1,-13.835400000000007,-3.8526197800000013,-7.442437399999999,-17.70491803,-0.043414218000000004,2.004219409000001
2026,California,73.3125,128,72.2534,133,116.686,89,110.347,93,87.4967,32,100.13,73,10.2163,83,2026,51.37362637,159,14.54958795,72,32.0754717,153,47.25274725,66,2026,42.47311828,35,17.73231032,178,27.2,106,31.72043011,111,2026,77.91,102,0.34,142,0.33,136,1.11,51,0.09,171,0.65,122,0.34,127,2.31093,28,27.6,290,16.75,217,22.75,97,15.64,276,16.97,266,27.68,45,51.65,28,20.46,259,15.84,188,6.64,263,4.48,252,23.42,210,19.99,240,17.73,214,23.48,53,15.16,153,14.80027288,245.0,2026,57.40740741,78,28.37837838,262,81.39534884,27,8.771929825,203,45.61403509,79,25.0,50,57.62711864,12,9.259259259,178,40.65934066,168,38.70967742,156,57.8313253,98,47.14285714,101,0.063654447,312,0.059107701,33,,8.638817846,213,11.36686559,43,3.3,10.216999999999999,4.875471700000002,3.1827223700000005,3.378378380000001,0.004546746000000004,-0.4873294339999994
2026,Campbell,73.1583,130,72.5392,116,99.6049,238,104.525,192,114.808,252,107.911,199,-3.38581,187,2026,47.8125,228,20.95910696,280,30.39215686,193,56.25,15,2026,51.32978723,193,15.9471466,244,32.43243243,201,38.29787234,200,2026,76.66,296,-0.83,261,-1.29,319,-0.44,247,-0.23,206,-0.92,264,-1.06,308,2.35956,23,25.55,316,23.27,73,18.74,207,9.5,355,17.45,257,31.05,13,36.3,153,45.25,23,7.35,314,0.0,348,11.11,112,24.31,193,29.58,70,17.79,211,8.9,323,19.42,69,24.61717278,166.0,2026,48.48484848,236,31.14754098,202,74.44444444,104,5.6,297,49.6,144,36.50793651,248,80.55555556,330,8.080808081,137,38.125,205,33.5106383,59,40.29850746,322,51.76470588,164,0.100239207,171,0.091126552,130,,11.84645176,338,5.92322588,276,2.6,-3.3859999999999957,-2.0402755699999986,-5.01196036,-5.360395530000002,0.009112654999999997,-2.480808081000001
2026,Canisius,62.9125,356,68.837,331,93.22,287,97.0721,341,122.568,305,113.573,337,-16.501,350,2026,50.70422535,174,22.78296576,318,26.13636364,266,38.02816901,154,2026,53.48837209,238,12.1862375,331,38.94736842,307,38.95348837,207,2026,77.22,211,-0.13,188,0.13,164,-1.13,313,0.04,178,0.15,166,0.0,178,1.29919,220,32.55,169,25.22,40,16.05,276,24.08,81,15.59,297,18.52,233,28.36,247,18.54,283,19.53,137,16.81,97,16.18,54,23.33,215,24.58,148,17.64,217,21.99,69,11.83,247,6.832273304,298.0,2026,49.45054945,222,35.29411765,125,59.25925926,340,7.142857143,248,63.26530612,334,27.02702703,83,71.64179104,197,13.18681319,296,35.91549296,248,43.02325581,246,47.61904762,252,54.87804878,214,0.052983641,343,0.137757467,327,,9.007219021,232,6.887873369,234,2.4,-16.500899999999987,-12.811004779999998,-10.596728259999999,8.267090619999998,-0.084773826,-6.043956047000001
2026,Central Arkansas,74.7875,79,71.9375,150,73.5563,360,97.6744,336,125.023,318,114.008,344,-16.3332,349,2026,34.35114504,359,16.71402307,142,21.27659574,337,22.90076336,332,2026,58.984375,314,13.37121845,315,30.76923077,174,34.375,140,2026,76.71,288,-0.91,273,-1.13,304,-0.55,261,-0.4,223,-0.52,229,-1.02,301,1.00997,280,43.99,13,7.67,354,20.86,143,20.09,179,30.1,21,21.19,167,14.68,335,42.15,34,28.72,34,13.98,133,0.0,317,24.98,178,11.28,353,17.22,227,20.97,82,25.19,16,10.7569322,272.0,2026,44.26229508,286,17.14285714,359,66.66666667,249,4.615384615,314,63.07692308,332,36.50793651,248,81.81818182,342,8.196721311,138,53.4351145,12,49.21875,329,51.28205128,199,62.5,302,0.08691292,234,0.120340966,277,,4.679926458,37,4.679926458,326,2.7,-16.33359999999999,-9.492635029999999,-3.342804619999999,-19.36507937,-0.03342804599999999,-3.5813366959999993
2026,Central Connecticut,67.25,292,69.0746,322,81.3065,347,94.245,360,96.4882,102,105.793,149,-11.5484,308,2026,37.6,354,15.6133829,100,30.0,201,19.2,353,2026,42.39130435,32,11.15241636,345,30.48780488,168,11.5942029,2,2026,77.47,167,-1.04,292,-0.41,241,0.11,165,-0.14,196,1.79,31,-0.72,268,0.83937,315,34.09,141,19.88,141,27.97,23,17.07,254,23.04,123,11.74,340,28.3,248,34.95,76,31.72,26,4.76,293,0.0,317,32.48,57,18.03,275,20.15,151,10.49,307,18.47,90,16.41170233,225.0,2026,36.25,351,26.66666667,295,62.5,315,11.53846154,112,46.15384615,86,25.0,50,81.25,337,15.0,316,36.0,244,43.47826087,255,58.53658537,88,43.1372549,60,0.081784387,256,0.111524164,240,,4.460966543,30,2.973977695,356,1.8,-11.548000000000002,-0.4878048799999988,-4.460966539999999,1.6666666700000015,-0.029739776999999995,-3.46153846
2026,Central Michigan,66.7125,304,70.9844,207,102.566,201,101.095,275,112.872,232,111.429,305,-10.3336,297,2026,48.67256637,209,20.23608769,257,31.81818182,157,28.31858407,287,2026,52.17391304,205,14.24020986,292,34.61538462,241,46.95652174,292,2026,77.38,178,1.46,42,-1.31,322,-0.38,228,0.1,168,0.03,184,0.07,168,0.414288,356,40.0,43,17.98,190,25.02,60,12.55,332,19.94,196,24.52,93,5.26,360,29.89,141,12.21,246,27.03,20,25.6,13,30.71,81,18.51,263,24.43,67,13.78,247,12.57,224,0.0,339.0,2026,48.7804878,232,32.25806452,183,81.25,28,14.51612903,49,48.38709677,119,37.73584906,277,57.40740741,10,10.97560976,235,27.43362832,348,46.08695652,288,46.0,272,58.0,261,0.059958778,328,0.127412404,297,,7.494847292,163,8.244332022,161,2.4,-10.334000000000003,-2.797202800000001,-5.995877830000001,-5.477784540000002,-0.06745362600000002,3.5405192700000008
2026,Charleston,65.0,342,70.5762,242,117.029,86,110.263,94,141.621,360,112.611,321,-2.3481,170,2026,52.17391304,142,16.15384615,120,36.23188406,88,35.65217391,191,2026,61.02362205,328,9.230769231,358,40.0,323,30.70866142,103,2026,78.15,72,3.28,8,-1.37,328,-0.05,183,0.02,180,1.79,31,0.93,68,0.925374,298,27.23,298,23.5,64,27.45,26,12.72,329,13.34,329,22.2,137,51.97,26,15.95,308,14.68,208,7.0,251,9.52,140,26.34,154,23.69,171,21.69,112,7.11,348,20.21,51,2.449495532,325.0,2026,45.83333333,270,41.86046512,37,78.04878049,53,10.29411765,150,58.82352941,289,42.37288136,331,74.35897436,248,6.944444444,102,37.39130435,223,46.45669291,294,49.01960784,228,55.38461538,224,0.038461538,360,0.069230769,55,,9.230769231,248,5.384615385,306,2.8,-2.347999999999999,-3.7681159400000013,-6.923076919,-0.5124162400000003,-0.030769230999999994,3.3496732060000003
2026,Charleston Southern,75.0437,77,72.8814,99,109.525,140,101.655,260,122.47,304,113.097,325,-11.4421,306,2026,50.0,185,15.99067211,113,33.72093023,124,26.27737226,305,2026,54.5112782,255,9.994170067,353,31.57894737,188,42.85714286,252,2026,76.97,255,0.74,91,-0.4,236,-0.54,258,-0.82,276,-1.21,290,0.17,154,0.812944,321,31.91,186,17.8,195,12.0,341,42.86,1,15.74,295,11.04,345,34.04,180,20.01,262,23.47,88,21.31,53,0.0,317,22.62,236,21.53,212,34.5,6,19.53,106,0.99,362,14.64707106,247.0,2026,41.89189189,319,39.68253968,56,72.22222222,156,4.705882353,312,55.29411765,241,35.41666667,233,68.42105263,126,10.81081081,229,45.98540146,80,36.09022556,108,76.78571429,2,43.75,68,0.0666278,305,0.0666278,44,,9.327892063,256,3.331390022,350,2.0,-11.441999999999993,2.141982859999999,-5.996502043,4.26587301,0.0,-6.104928457
2026,Charlotte,64.3,349,66.8606,361,111.449,124,106.395,154,105.211,167,109.909,265,-3.51453,191,2026,51.80722892,150,19.18092276,220,43.1372549,22,42.1686747,117,2026,55.26315789,266,19.18092276,127,25.27472527,76,38.15789474,196,2026,78.29,54,3.15,9,-0.18,203,-0.97,294,0.56,106,1.86,30,1.49,29,1.36965,195,29.9,241,17.67,198,17.23,250,23.69,94,18.82,225,22.16,138,47.71,44,13.64,326,14.25,216,11.15,172,12.63,97,37.28,19,16.88,292,12.09,328,16.96,160,16.41,126,14.70511705,246.0,2026,45.63106796,273,41.26984127,40,64.28571429,289,10.98901099,132,56.04395604,255,36.06557377,243,60.34482759,25,7.766990291,128,37.95180723,208,40.13157895,190,56.16438356,125,56.16438356,234,0.088128564,229,0.093312597,147,,9.849663038,279,10.36806636,71,3.6,-3.51400000000001,17.86252963,0.0,5.2042675,-0.005184032999999991,3.2220206990000007
2026,Chattanooga,67.625,283,70.5159,247,99.8089,234,110.037,98,138.969,356,111.686,311,-1.64867,163,2026,51.42857143,158,18.48428835,196,17.74193548,351,32.38095238,234,2026,64.42307692,354,16.26617375,230,42.30769231,335,63.46153846,356,2026,76.62,302,0.17,156,0.41,124,-1.27,321,-2.02,354,-1.21,290,0.29,137,1.34223,208,40.51,33,13.6,292,21.74,121,17.84,240,26.04,62,20.78,175,57.14,13,13.45,327,15.13,200,14.29,126,0.0,317,15.28,341,9.51,357,26.65,38,30.95,7,17.6,99,18.88064295,207.0,2026,52.63157895,164,33.33333333,150,79.41176471,37,3.03030303,343,65.15151515,343,42.10526316,327,81.81818182,342,12.28070175,273,45.71428571,83,36.53846154,122,67.39130435,28,74.57627119,357,0.073937153,282,0.088724584,124,,9.611829945,274,8.87245841,127,2.6,-1.649000000000001,-24.56575683,-2.2181146,-8.771929829999998,-0.01478743099999999,-9.25039872
2026,Chicago State,77.2125,43,72.6581,109,91.9171,296,96.5838,344,128.79,335,117.462,364,-20.878,362,2026,45.50561798,277,20.29032432,260,25.89285714,273,39.88764045,138,2026,62.29050279,339,18.13177918,164,35.41666667,260,54.74860335,329,2026,75.48,360,-2.35,357,-1.57,341,-0.76,279,-1.48,332,-3.48,362,-1.96,361,1.51312,159,40.2,39,23.42,66,23.73,75,22.54,120,12.73,341,17.03,262,33.21,192,36.49,64,23.37,90,0.0,348,6.67,202,20.02,280,19.9,243,23.4,80,12.98,257,23.32,24,6.840775907,297.0,2026,45.11278195,277,31.11111111,203,73.23943662,133,3.488372093,337,65.11627907,342,39.78494624,308,76.53061224,281,14.28571429,310,25.28089888,355,51.95530726,348,43.24324324,298,67.74193548,343,0.112244347,113,0.138146889,328,,6.475635422,119,6.90734445,233,2.6,-20.878200000000007,-9.523809529999998,-2.158545140000001,-8.673835129999997,-0.025902542,-10.797342196999999
2026,Cincinnati,78.8667,20,74.5413,27,102.262,203,108.694,113,79.9928,12,90.8963,2,17.7975,39,2026,54.81927711,93,23.24598478,325,25.96153846,270,56.02409639,19,2026,39.61748634,17,21.97802198,59,23.33333333,43,32.24043716,113,2026,78.71,25,3.36,7,2.11,10,1.36,39,-0.17,198,-0.18,201,2.73,3,2.19162,38,32.31,180,23.43,65,20.72,147,19.87,186,16.53,275,18.81,221,27.75,253,30.37,134,8.53,300,6.63,264,26.09,11,34.88,33,28.54,83,15.79,252,15.0,221,5.01,348,12.15400994,259.0,2026,59.09090909,57,33.33333333,150,64.51612903,287,15.45454545,36,42.72727273,46,23.28767123,29,74.57627119,251,9.090909091,171,46.98795181,69,39.89071038,184,65.38461538,35,56.25,235,0.101437025,163,0.118343195,271,,11.41166526,328,11.83431953,26,3.7,17.797700000000006,2.6282051300000013,-1.2679627999999994,10.045662100000001,-0.016906169999999998,6.363636358999999
2026,Clemson,66.3958,315,68.0181,350,134.72,8,118.438,21,77.5532,6,96.2725,22,22.1657,21,2026,55.52631579,82,7.028553499,2,38.31775701,54,41.57894737,122,2026,36.68639053,7,20.08158142,106,26.61290323,91,27.21893491,58,2026,78.11,78,0.41,124,1.63,19,0.49,123,0.07,175,0.92,94,1.02,59,2.01209,56,45.08,9,26.32,30,17.21,251,18.64,221,20.65,178,17.18,260,27.3,255,23.93,207,23.02,96,7.67,238,18.08,40,26.65,150,14.22,336,24.09,70,21.64,73,13.4,199,9.737317264,281.0,2026,61.9047619,35,31.76470588,192,72.15189873,160,9.278350515,186,39.17525773,14,22.22222222,21,63.04347826,48,4.761904762,33,44.73684211,101,42.6035503,239,61.95652174,58,40.74074074,30,0.085346721,240,0.045183558,11,,2.510197678,1,11.54690932,34,3.5,22.16550000000001,11.70485378,13.053027920999998,9.542483660000002,0.040163163,4.516445752999999
2026,Cleveland State,72.8562,141,72.0478,143,103.872,189,105.78,171,137.795,355,113.527,335,-7.74683,267,2026,50.40322581,182,21.27477052,290,37.33333333,68,29.03225806,277,2026,61.56716418,334,9.607960882,356,33.33333333,214,35.07462687,150,2026,76.41,322,-2.25,355,-0.44,244,-0.01,180,0.28,151,-2.52,348,-1.34,335,0.947742,294,36.41,103,18.95,161,33.76,2,13.25,324,17.66,252,16.38,278,32.1,202,31.91,115,13.25,234,9.44,210,13.31,89,35.62,27,33.18,39,11.64,331,16.92,162,2.63,356,0.0,339.0,2026,47.69230769,247,35.59322034,119,72.22222222,156,6.578947368,264,59.21052632,296,43.10344828,336,76.59574468,282,15.38461538,323,47.58064516,62,43.28358209,253,63.46153846,46,67.14285714,336,0.041176975,357,0.109805267,229,,10.2942438,295,5.490263361,299,3.1,-7.747,4.0,-11.666809638,-7.51022794,-0.06862829200000001,-8.805668012
